table_schema,table_name,ordinal_position,column_name,data_type
factset_ff_usc,wrds_fund_qf_usc_v3,487,ff_inc_sund,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,488,ff_ins_rsrv_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,489,ff_ebit_oper_int_covg,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,490,ff_int_exp_ib_liabs,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,491,ff_int_exp_oth,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,492,ff_int_inc_avg_deps,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,493,ff_int_inc_earn_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,494,ff_intang_oth,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,495,ff_inven_curr_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,496,ff_inven_days,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,497,ff_inven_turn,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,498,ff_invest_assets_deps,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,499,ff_invest_assets_loan_deps,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,500,ff_invest_assets_pct,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,501,ff_invest_cap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,502,ff_invest_inc_invest_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,503,ff_invest_lt,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,504,ff_invest_prop,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,505,ff_invest_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,506,ff_invest_yld,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,507,ff_loan_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,508,ff_loan_loss_rsrv_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,509,ff_loan_loss_rsrv_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,510,ff_loss_ratio,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,511,ff_ltd_com_eq,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,512,ff_ltd_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,513,ff_min_int_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,514,ff_mkt_val_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,515,ff_net_cf_debt,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,516,ff_net_inc_basic_aft_xord,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,517,ff_net_inc_basic_beft_xord,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,518,ff_net_inc_bef_xord_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,519,ff_net_inc_dil,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,520,ff_net_inc_dil_aft_xord,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,521,ff_net_int_inc_earn_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,522,ff_net_mgn_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,523,ff_non_int_inc_rev,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,524,ff_non_oper_exp,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,525,ff_oper_cf_fix_chrg,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,526,ff_oper_inc_aft_unusual,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,527,ff_oper_inc_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,528,ff_oper_inc_prem_earn,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,529,ff_oper_inc_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,530,ff_oper_ps_net_cf,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,531,ff_pay_acct_sales,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,532,ff_pfd_stk_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,533,ff_ppe_net_soft_equip,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,534,ff_rd_sales,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,535,ff_receiv_curr_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,536,ff_receiv_turn,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,537,ff_receiv_turn_days,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,538,ff_reinvest_rate,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,539,ff_roa_ptx,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,540,ff_roce,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,541,ff_roea,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,542,ff_roic,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,543,ff_sales_fix_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,544,ff_sales_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,545,ff_sales_inven_turn,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,546,ff_sales_ps_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,547,ff_sales_wkcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,548,ff_sga_oth,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,549,ff_sga_sales,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,550,ff_spec_items,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,551,ff_tax_rate,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,552,ff_tcap_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,553,ff_tcap_deps,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,554,ff_tot_debt_tcap_std,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,555,ff_unearn_prem_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,556,ff_ut_gross_inc,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,557,ff_ut_operation_exp,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,558,ff_wkcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,559,ff_wkcap_pct,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,560,ff_xord,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,561,ff_xord_disc,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,562,ff_zscore,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,563,ff_invest_receiv_lt,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,564,ff_debt_serv,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,565,ff_ebit_bef_unusual,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,566,ff_ebitda_bef_unusual,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,567,ff_eps_dil_aft_xord,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,568,ff_eps_dil_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,569,ff_pbk_tang,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,570,ff_pe_dil,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,571,ff_pfcf,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,572,ff_pfcf_dil,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,573,ff_psales_dil,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,574,ff_std_debt,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,575,ff_tang_assets_debt,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,576,ff_receiv_gross,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,577,ff_receiv_st_oth,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,578,ff_loan_assets,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,579,ff_loan_deps,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,580,ff_loan_gross,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,581,ff_loan_loss_prov_pct,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,582,ff_loan_loss_rsrv_pct,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,583,ff_loan_tcap,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,584,ff_nonperf_loan_pct,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,585,ff_pay_turn_days,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,586,ff_net_inc_dil_bef_unusual,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,587,ff_int_inc_misc,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,588,ff_fin_invest_tot,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,589,ff_trade_inc_net,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,590,ff_bk_oper_inc_oth,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,591,ff_bk_oper_exp_oth,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,592,ff_bk_oper_exp_tot,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,593,ff_bk_oper_inc_tot,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,594,ff_commiss_inc_net,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,595,ff_assets_disc_oper,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,596,ff_cf_roic,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,597,ff_invest_st_tot,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,598,ff_div_yld,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,599,ff_div_yld_secs,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,600,ff_dps_gr,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,601,ff_nonperf_loan_com_eq,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,602,ff_nonperf_loan_loss_rsrv,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,603,ff_liabs_disc_oper,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,604,ff_liabs_lease,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,605,ff_fscore,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,606,ff_fcf_yld,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,607,ff_impair,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,608,ff_oth_xcept_chrg,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,609,ff_restruct_debt,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,610,ff_accr_exp,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,611,ff_compr_inc,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,612,ff_compr_inc_accum,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,613,ff_compr_inc_for_curn_adj,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,614,ff_compr_inc_oth,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,615,ff_compr_inc_pens_liabs_adj,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,616,ff_compr_inc_tot,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,617,ff_compr_inc_unreal_gl_secs,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,618,ff_int_fin_cf,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,619,ff_int_oper_cf,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,620,ff_liabs_lease_lt,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,621,ff_liabs_lease_st,double precision
factset_ff_usc,wrds_fund_qf_usc_v3,622,ff_free_ps_cf_fcf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,1,fsym_id,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,2,proper_name,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,3,cusip,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,4,isin,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,5,tic,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,6,region,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,7,sedol,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,8,date,date
factset_ff_usc,wrds_fund_r_af_usc_v3,9,adjdate,date
factset_ff_usc,wrds_fund_r_af_usc_v3,10,currency,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,11,ff_fpnc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,12,ff_upd_type,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,13,ff_sales,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,14,ff_int_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,15,ff_non_int_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,16,ff_gross_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,17,ff_oper_exp_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,18,ff_oper_exp_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,19,ff_oper_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,20,ff_int_exp_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,21,ff_loan_loss_prov,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,22,ff_non_int_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,23,ff_ptx_xord_chrg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,24,ff_ptx_xord_cr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,25,ff_ptx_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,26,ff_inc_tax,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,27,ff_min_int_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,28,ff_eq_aff_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,29,ff_net_income,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,30,ff_div_pfd,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,31,ff_cash_st,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,32,ff_cash_only,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,33,ff_cash_due_fr_bk,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,34,ff_bk_invest_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,35,ff_prem_receiv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,36,ff_receiv_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,37,ff_inven,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,38,ff_assets_curr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,39,ff_assets_oth_intang,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,40,ff_intang,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,41,ff_assets,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,42,ff_deps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,43,ff_liabs_curr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,44,ff_debt_st,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,45,ff_pay_acct,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,46,ff_accr_exp_xpayr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,47,ff_ins_liabs_pol,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,48,ff_debt_lt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,49,ff_prov_risk,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,50,ff_dfd_tax_itc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,51,ff_liabs_xmin_int_accum,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,52,ff_pfd_stk,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,53,ff_com_eq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,54,ff_debt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,55,ff_debt_lt_conv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,56,ff_shldrs_eq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,57,ff_tier1_cap,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,58,ff_tier2_cap,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,59,ff_int_pay,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,60,ff_secs_custody,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,61,ff_secs_invest,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,62,ff_net_inc_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,63,ff_dep_exp_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,64,ff_dfd_tax_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,65,ff_non_cash,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,66,ff_funds_oper_gross,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,67,ff_xord_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,68,ff_wkcap_chg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,69,ff_acq_bus_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,70,ff_loan_incr_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,71,ff_loan_decr_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,72,ff_sale_assets_bus_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,73,ff_invest_activ_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,74,ff_invest_sources_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,75,ff_div_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,76,ff_deps_decr_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,77,ff_deps_incr_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,78,ff_for_exch_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,79,ff_chg_cash_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,80,ff_ebit_oper_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,81,ff_eps_reported,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,82,ff_bps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,83,ff_com_shs_out_eps_basic,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,84,ff_com_shs_out_eps_dil,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,85,ff_com_shs_out,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,86,ff_price_close_fp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,87,ff_invest_yld_5yavg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,88,ff_actg_standard,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,89,ff_fy_length_days,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,90,ff_consol_net_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,91,ff_eq_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,92,ff_incr_fed_home_adv_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,93,ff_eps_basic,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,94,ff_com_shs_out_eps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,95,ff_exp_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,96,ff_notes_receiv_lt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,97,ff_pay_tax,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,98,ff_dfd_tax,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,99,ff_min_int_accum,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,100,ff_liabs_shldrs_eq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,101,ff_loan_net,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,102,ff_invest_aff,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,103,ff_cust_accept,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,104,ff_invest_re,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,105,ff_ppe_net,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,106,ff_rsrv_noneq,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,107,ff_deps_cust,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,108,ff_receiv_st,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,109,ff_adj_net_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,110,ff_div_pay_out_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,111,ff_rsrv_chg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,112,ff_dfd_tax_db,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,113,ff_dfd_tax_cr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,114,ff_receiv_int,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,115,ff_eps_rpt_date,date
factset_ff_usc,wrds_fund_r_af_usc_v3,116,ff_source_is_date,date
factset_ff_usc,wrds_fund_r_af_usc_v3,117,ff_source_bs_date,date
factset_ff_usc,wrds_fund_r_af_usc_v3,118,ff_source_cf_date,date
factset_ff_usc,wrds_fund_r_af_usc_v3,119,ff_cash_restr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,120,ff_com_eq_retain_earn,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,121,ff_source_doc,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,122,ff_report_freq_code,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,123,ff_fiscal_date,date
factset_ff_usc,wrds_fund_r_af_usc_v3,124,ff_fyr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,125,ff_inven_lifo,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,126,ff_rent_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,127,ff_loan_chg_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,128,ff_invest_activ_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,129,ff_dep_chg_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,130,ff_assets_nonperf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,131,ff_restate_reason,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,132,ff_bk_com_eq_tier1_tot,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,133,ff_misc_net_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,134,ff_cap_lease_curr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,135,ff_curr_ins_ben,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,136,ff_dps_exdate,date
factset_ff_usc,wrds_fund_r_af_usc_v3,137,ff_intang_devt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,138,ff_net_inc_aft_pfd,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,139,ff_oper_lease_repay,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,140,ff_accr_exp_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,141,ff_actg_chg_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,142,ff_amort_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,143,ff_amort_dfd_chrg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,144,ff_amort_intang,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,145,ff_assets_intl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,146,ff_assets_oth_tang,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,147,ff_assets_sep_accts,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,148,ff_aud_fees,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,149,ff_bdebt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,150,ff_bonds_below_invgr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,151,ff_cap_lease,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,152,ff_com_eq_apic,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,153,ff_com_eq_for_exch,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,154,ff_com_eq_gl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,155,ff_com_eq_hedg_gl,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,156,ff_com_eq_oth_compr_adj_oth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,157,ff_com_eq_par,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,158,ff_com_eq_unearn_comp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,159,ff_com_shs_auth,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,160,ff_com_shs_out_secs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,161,ff_com_shs_trade,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,162,ff_com_shs_trade_wk,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,163,ff_com_stk_esop,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,164,ff_commiss_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,165,ff_cost_debt,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,166,ff_curn_doc,character varying
factset_ff_usc,wrds_fund_r_af_usc_v3,167,ff_debt_lt_curr,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,168,ff_debt_lt_non_conv,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,169,ff_debt_lt_xcap,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,170,ff_dep_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,171,ff_dep_exp_uncon,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,172,ff_dep_exp_xamort_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,173,ff_deps_demand,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,174,ff_deps_for,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,175,ff_deps_sav,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,176,ff_deps_unspec,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,177,ff_dfd_chrg,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,178,ff_dfd_tax_assets_st,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,179,ff_dfd_tax_xitc_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,180,ff_disc_oper_inc,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,181,ff_disc_oper_ps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,182,ff_div_pfd_cf,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,183,ff_emp_num,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,184,ff_eps,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,185,ff_eps_aft_xord,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,186,ff_eps_contin_oper,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,187,ff_eps_headline_uk,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,188,ff_eps_secs,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,189,ff_eps_uncon,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,190,ff_eps_xord,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,191,ff_equip_exp,double precision
factset_ff_usc,wrds_fund_r_af_usc_v3,192,ff_fed_funds,double precision
